id,created_at,favorite_count,retweet_count,text,user_id
1100744393953296389,2019-02-27 13:08:09,1556,424,"LIVE | Déclaration avec la Chancelière fédérale d'Allemagne, Angela Merkel.
https://t.co/hEyAQ8g5Ss",EmmanuelMacron
1100034443216121856,2019-02-25 14:07:03,1487,332,"LIVE | Conférence de presse avec @BarhamSalih, Président de la République d’Irak.
https://t.co/jLMraFJgr8",EmmanuelMacron
1099250761777721345,2019-02-23 10:12:59,1131,354,Contre l'agri-bashing : les agriculteurs sont plus que personne attachés à la protection de la planète. #SIA2019 https://t.co/ostugk0cfR,EmmanuelMacron
1099250075770015747,2019-02-23 10:10:15,1748,360,"Pour tous : rappelons-nous d'où nous venions. Nous partions vers 10 ans de renouvellement du glyphosate. La France s'est battue, c'est descendu à 5. Par la mobilisation collective nous sommes en train d'enclencher une dynamique et de montrer qu'on peut le faire sous 3 ans.",EmmanuelMacron
1099250074008330240,2019-02-23 10:10:15,2614,538,"Sortir du glyphosate sous 3 ans. 
Pour les agriculteurs : il ne faut pas voir ça comme une contrainte, mais comme une opportunité d'évoluer profondément. On ne laissera personne sans solution.",EmmanuelMacron
1099244660319547392,2019-02-23 09:48:44,1291,417,"1 agriculteur européen sur 2 partira à la retraite d'ici 2022. Une société qui ne cultive plus est en danger de mort. Elle construit elle-même les conditions où elle ne se nourrit plus. Notre enjeu c'est eux, la nouvelle génération. https://t.co/p5EMq7ZjjY",EmmanuelMacron
1099226669498449920,2019-02-23 08:37:15,1584,367,"Aucun agriculteur, aucun consommateur ne souhaite être soumis aux normes, aux prix et aux diktats de non-Européens.",EmmanuelMacron
1099225472959950849,2019-02-23 08:32:30,1625,410,Le danger pour notre agriculture n'est pas la concurrence des fruits espagnols. C'est le fait que notre bétail soit nourri au soja OGM importé et que le prix de nos volailles en dépende. Le danger n’est pas en Europe mais dans notre dépendance à l’égard d’autres puissances.,EmmanuelMacron
1099224937708093440,2019-02-23 08:30:22,5089,970,Je suis comme vous un patriote de l'agriculture. Je crois dans la force de nos terroirs. Mais cette force ne serait pas la même sans notre Europe.,EmmanuelMacron
1099215322215862272,2019-02-23 07:52:09,1786,663,"LIVE | Inventer notre Europe agricole. 
Discours au Salon de l’Agriculture. #SIA2019 
https://t.co/QUU7SrXUfW",EmmanuelMacron
1098483694472491008,2019-02-21 07:24:56,3273,843,Quand j’entends certains dire : « Nous sommes chez nous. » https://t.co/y1wTANwqrs,EmmanuelMacron
1098333630190051328,2019-02-20 21:28:38,5037,1348,"J’appelle toutes les victimes d’actes antisémites à porter plainte dès qu’elles sont insultées ou attaquées. Tout est mis en œuvre pour les accompagner. Elles peuvent désormais porter plainte en ligne, avec l’adoption de la loi Justice qui vient d’être votée.",EmmanuelMacron
1098328687680913409,2019-02-20 21:08:59,3857,807,Je confirme que la France mettra en œuvre la définition de l’antisémitisme adoptée par le l’Alliance Internationale pour la mémoire de la Shoah. Il ne s’agit pas de modifier le Code Pénal. Il s’agit de préciser et raffermir les pratiques de nos magistrats ou de nos enseignants.,EmmanuelMacron
1098328532227444736,2019-02-20 21:08:22,7170,1896,Qui ne voit que l’antisémitisme se cache de plus en plus sous le masque de l’antisionisme ? L’antisionisme est une des formes modernes de l’antisémitisme.,EmmanuelMacron
1098328100360851462,2019-02-20 21:06:39,1801,520,"Face à l’inacceptable, il serait faux de dire que nous n’avons rien fait. Nous avons condamné beaucoup. Mais nous n’avons pas su agir assez efficacement. C’est notre échec. Trop de mots. Pas assez de résultats. Le temps est venu des actes. Tranchants. Concrets. https://t.co/w4p6BzNXhB",EmmanuelMacron
1098318268849360896,2019-02-20 20:27:35,2040,680,"LIVE | Face à la recrudescence des actes antisémites, discours devant le Conseil Représentatif des Institutions Juives de France (CRIF).
https://t.co/xNt08mEDQd",EmmanuelMacron
1097845171386019840,2019-02-19 13:07:40,10037,2464,"L'antisémitisme est la négation de ce qu'est la France. En route pour le cimetière profané de Quatzenheim et ce soir au Mémorial de Shoah pour rappeler les faits, la morsure dans notre histoire de ces faits, et pour dire ce qu’est la République : un bloc face à tout cela.",EmmanuelMacron
1096855268741271553,2019-02-16 19:34:09,9452,2934,"Les injures antisémites dont il a fait l’objet sont la négation absolue de ce que nous sommes et de ce qui fait de nous une grande nation. Nous ne les tolèrerons pas.
https://t.co/WSUTuJmQWX",EmmanuelMacron
1096855123014361088,2019-02-16 19:33:34,14781,3499,"Fils d’émigrés polonais devenu académicien français, Alain Finkielkraut n’est pas seulement un homme de lettres éminent mais le symbole de ce que la République permet à chacun.",EmmanuelMacron
1096340315571716100,2019-02-15 09:27:54,1438,286,"Et nos entreprises stratégiques seront mieux défendues grâce au dispositif de contrôle des investissements non européens.
Le combat continue, il faut aller plus vite, plus loin.",EmmanuelMacron
1096340209938108416,2019-02-15 09:27:29,1358,279,"Nos artistes sont protégés par l'accord sur le droit d'auteur, nos travailleurs par la création d'une Autorité européenne du travail pour faire respecter les règles du travail détaché, nos pêcheurs par l'interdiction de la pêche électrique...",EmmanuelMacron
1096340103121825794,2019-02-15 09:27:04,2902,604,"Quand on se bat, l’Europe avance.
Derrière les accords et les directives européennes, ce sont des changements concrets. Cette semaine nous avons fait avancer l’Europe pour être mieux protégés :",EmmanuelMacron
1096162250832953344,2019-02-14 21:40:20,3124,633,"Fin d'une journée dans l'Indre avec vous. Comme à chaque fois que je me déplace, vous me parlez de vos situations. Vous portez souvent ça depuis longtemps. Le Grand Débat vous donne l'occasion de libérer votre parole, et d'agir. Rendez-vous sur https://t.co/doXgPOXrHx",EmmanuelMacron
1095963600919900162,2019-02-14 08:30:59,2264,618,"Une victoire majeure de l’Europe qui protège, une Europe de la culture et de la création. https://t.co/VVyWJPs5as",EmmanuelMacron
1093987836464955395,2019-02-08 21:40:00,7403,1518,"Rien ne légitime la violence ou l’intimidation à l’égard d’un élu de la République.
Toute ma solidarité envers @RichardFerrand et ses proches.",EmmanuelMacron
1093603843710042112,2019-02-07 20:14:09,8922,1996,Ça c'est de la politique ! https://t.co/S1dN3roJQ8,EmmanuelMacron
1093550785122709506,2019-02-07 16:43:19,5951,1765,"À tous les élèves victimes de harcèlement : dites-le, dénoncez-le, ne vous laissez pas faire. Appelez le 3020. https://t.co/5bxnaGY5d4",EmmanuelMacron
1093177244636401664,2019-02-06 15:59:00,3119,567,"我祝愿, 所有在法国以及在世界各地庆祝农历新年的人们: 猪年大吉！ https://t.co/roRs0DQlrH",EmmanuelMacron
1092910027587883008,2019-02-05 22:17:10,4473,1245,"La France regarde l’Histoire en face.
Comme je m’y suis engagé, dans les prochaines semaines, la France fera du 24 avril une journée de commémoration du génocide arménien.
https://t.co/NjGIO3LDrZ",EmmanuelMacron
1092866292296634369,2019-02-05 19:23:23,9388,1392,"À tous ceux qui fêtent le Nouvel An lunaire dans notre pays et dans le monde, je dis : meilleurs vœux pour cette année sous le signe du cochon.",EmmanuelMacron
1092718466480721921,2019-02-05 09:35:58,4614,939,La France se réveille dans l’émotion après l’incendie rue Erlanger à Paris cette nuit. Pensées pour les victimes. Merci aux pompiers dont le courage a permis de sauver de nombreuses vies.,EmmanuelMacron
1092492189844885505,2019-02-04 18:36:50,3047,745,"Chacun d'entre vous a des choses à dire. Pour faire entendre votre voix, participez aussi au Grand Débat https://t.co/doXgPOXrHx https://t.co/98pyOhKyG1",EmmanuelMacron
1092360410123128832,2019-02-04 09:53:11,22072,10961,"Los Venezolanos tienen el derecho de expresarse libremente y democráticamente. Francia reconoce a @jguaido como ""presidente encargado"" para implementar un proceso electoral. Apoyamos al Grupo de contacto, creado con la UE, en este período de transición. https://t.co/7cgpdgz7TN",EmmanuelMacron
1092359993741983745,2019-02-04 09:51:32,29041,11918,"Les Vénézuéliens ont le droit de s’exprimer librement et démocratiquement. La France reconnaît @jguaido comme « président en charge » pour mettre en œuvre un processus électoral. Nous soutenons le Groupe de contact, créé avec l’UE, dans cette période de transition.",EmmanuelMacron
1090325328009023488,2019-01-29 19:06:30,2345,493,"Sur les migrations, la France veut continuer à agir pour trouver des solutions efficaces, humaines et européennes. Pour le Sea Watch 3, nous sommes prêts à agir selon trois principes : https://t.co/BNvqNAaoL4",EmmanuelMacron
1090267443266650113,2019-01-29 15:16:29,1031,248,"Un grand merci @AnastasiadesCY. Chypre accueille le Sommet des pays du Sud de l’Union européenne, le #SouthEUSummit. C’est tous ensemble que nous relèverons les défis de l’Europe. https://t.co/fCOWgzaCdI",EmmanuelMacron
1090149795468066816,2019-01-29 07:28:59,2612,544,"Aux Français vivant en Égypte, comme à tous les Français de l’étranger : engagez-vous dans le Grand Débat National ! https://t.co/redtYlxlmT",EmmanuelMacron
1089897385940144128,2019-01-28 14:46:00,1342,350,Egypt and France were faced with Islamic terrorism. I reminded President Sisi that our commitment to security cannot be considered separately from the issue of human rights. An inclusive society is the best shield from Islamic terrorism. https://t.co/DbOWjXRsoh,EmmanuelMacron
1089897194545709058,2019-01-28 14:45:15,2052,555,تعرّضت مصر وفرنسا للإرهاب الإسلامي. وذكّرتُ الرئيس عبد الفتاح السيسي بأن السعي الدؤوب إلى تحقيق الأمن هو جزء لا يتجزأ من مسألة احترام حقوق الإنسان. فالمجتمع المتماسك هو الحصن الواقي من الإرهاب الإسلامي. https://t.co/DbOWjXRsoh,EmmanuelMacron
1089891911069065217,2019-01-28 14:24:15,3017,506,Deux objectifs communs avec l’Égypte : lutter contre le terrorisme qui a touché nos peuples et travailler à la stabilité de la région pour favoriser la paix et le développement.,EmmanuelMacron
1089875211187564544,2019-01-28 13:17:53,3358,705,L’Égypte et la France ont été confrontés au terrorisme islamiste. J’ai rappelé au Président Al-Sissi que la recherche de sécurité qui nous anime ne saurait être dissociée de la question des droits de l’homme. Une société inclusive est le meilleur rempart au terrorisme islamiste.,EmmanuelMacron
1089863976442314753,2019-01-28 12:33:15,1407,359,"LIVE | Conférence de presse avec @AlsisiOfficial, Président de la République arabe d’Égypte.
https://t.co/YAnR0kYcvI",EmmanuelMacron
1089573347619426305,2019-01-27 17:18:24,4739,649,Un immense bravo à @NMahut et @P2Hugz pour leur victoire à l’Open d’Australie : ils font rayonner la France en montrant que le tennis peut aussi être un sport d’équipe !,EmmanuelMacron
1089501245495304192,2019-01-27 12:31:53,5365,1183,"Lumière du souvenir.
#HolocaustMemorialDay
#NotOnMyWatch https://t.co/s9WzPvMzTg",EmmanuelMacron
1089184157287280640,2019-01-26 15:31:53,4255,736,"Ses airs inimitables qui nous trottent dans la tête et se fredonnent dans la rue sont devenus comme les bandes originales de nos vies. Ils sont aujourd’hui les mélodies d’une époque. Sincères condoléances à l’épouse, aux enfants et proches de Michel Legrand.",EmmanuelMacron
1089120054447427585,2019-01-26 11:17:10,20868,10629,"El pueblo venezolano debe poder decidir libremente su futuro. Sin elecciones anunciadas en 8 días, podriamos reconocer a @jguaido como « Presidente encargado » de Venezuela para implementar dicho proceso político. Trabajamos conjuntamente con nuestros aliados europeos. https://t.co/9RkwF0IamF",EmmanuelMacron
1089119700250959872,2019-01-26 11:15:46,19978,7464,"Le peuple vénézuélien doit pouvoir décider librement de son avenir. Sans élections annoncées d’ici 8 jours, nous serons prêts à reconnaître @jguaido comme « Président en charge » du Venezuela pour enclencher un processus politique. Nous y travaillons entre partenaires européens.",EmmanuelMacron
1088885352352415744,2019-01-25 19:44:33,1878,425,Je salue le vote de l’accord de #Prespes. Un exemple de courage et d’unité pour l’Europe. https://t.co/13rw6enJME,EmmanuelMacron
1088562149285396482,2019-01-24 22:20:15,7936,1300,"Merci aux habitants de Bourg-de-Péage pour la sincérité de ce Grand Débat. Je continuerai à échanger avec ceux qui le souhaitent, partout sur le territoire.",EmmanuelMacron
1088377353481453568,2019-01-24 10:05:56,37283,17548,"Después de la elección ilegítima de Nicolás Maduro en mayo de 2018, Europa apoya la restauración de la democracia. Aclamo la valentía de centenas de miles de Venezolanos que caminan por su libertad. https://t.co/beTSGVuAyd",EmmanuelMacron
1088377172325216256,2019-01-24 10:05:13,34800,12380,"Après l’élection illégitime de Nicolás Maduro en mai 2018, l’Europe soutient la restauration de la démocratie. Je salue le courage des centaines de milliers de Vénézuéliens qui marchent pour leur liberté.",EmmanuelMacron
1087714284858155008,2019-01-22 14:11:08,2096,479,"Jene, die den Wert des Friedens vergessen und die Lüge verbreiten, machen sich zu Mittätern der Verbrechen der Vergangenheit. Ich ziehe es vor, unserem Europa ins Auge zu blicken und es zu stärken, um unsere Völker zu schützen. Genau das tun wir mit dem Aachener Vertrag. https://t.co/LYwGp09cMF",EmmanuelMacron
1087714233742229507,2019-01-22 14:10:56,1254,303,"Einheit, Solidarität, Zusammenhalt.
Deutschlands und unsere heutige Aufgabe: Europa zu einem Schild machen, das unsere Völker vor den Veränderungen in der Welt beschützt. Das ist der Sinn des Aachener Vertrags, den Bundeskanzlerin A. Merkel und ich soeben unterzeichnet haben. https://t.co/0m2KKtoiLg",EmmanuelMacron
1087708608316522496,2019-01-22 13:48:35,1973,487,Those who forget the value of peace and spread lies are accomplices in the crimes of the past. I would rather look our Europe in the face and strengthen it to protect our peoples. That is what we are doing with the Treaty of Aachen. https://t.co/LYwGp09cMF,EmmanuelMacron
1087708521746104323,2019-01-22 13:48:14,1023,266,"Unity, solidarity, cohesion. 
Our duty with Germany is to make Europe a shield to protect our peoples from the world’s changes. That is the meaning behind the Treaty of Aachen that I just signed with Chancellor Angela Merkel. https://t.co/0m2KKtoiLg",EmmanuelMacron
1087674956404670464,2019-01-22 11:34:52,1848,564,"LIVE l Débat citoyen sur l'Europe avec la Chancelière allemande Angela Merkel.
https://t.co/i6vG50eCxO",EmmanuelMacron
1087668949330939904,2019-01-22 11:11:00,9141,2097,"Ceux qui oublient la valeur de la paix et répandent le mensonge se rendent complices des crimes du passé. Je préfère regarder en face notre Europe, et la renforcer pour protéger nos peuples. C’est ce que nous faisons avec le traité d’Aix-la-Chapelle.",EmmanuelMacron
1087667664321941504,2019-01-22 11:05:53,5251,1305,"Unité, solidarité, cohésion.
Notre devoir avec l’Allemagne aujourd’hui : faire de l’Europe un bouclier pour protéger nos peuples des changements du monde. C’est le sens du traité d’Aix-la-Chapelle que je viens de signer avec la chancelière A. Merkel.",EmmanuelMacron
1086938534206939136,2019-01-20 10:48:35,2792,592,"Solidaridad con el pueblo colombiano afligido por las víctimas del atentado de Bogotá. Frente al horror, es la unidad que prima. Y es la unidad que triunfará. https://t.co/oOZ5GkZkIL",EmmanuelMacron
1086938434713862144,2019-01-20 10:48:11,9615,1690,"Solidarité avec le peuple colombien qui pleure ses victimes suite à l’attentat de Bogota. Face à l’horreur, c’est l’unité qui surgit. Et c’est l’unité qui l’emportera.",EmmanuelMacron
1085970753827364864,2019-01-17 18:42:58,5479,1145,"Soyez fiers, et merci. https://t.co/uvFGOEeyYy",EmmanuelMacron
1085939053932044289,2019-01-17 16:37:00,2953,673,"LIVE I Vœux aux armées depuis la base militaire de Toulouse-Francazal.
https://t.co/6cjOiJ1Ns4",EmmanuelMacron
1085839668556509184,2019-01-17 10:02:05,1739,408,"My thoughts go to the victims of the terrorist attack in Manbij. They gave their lives to protect our freedom. In these sad times France stands with its Ally, the United States, determined to fight Daesh to the end. https://t.co/zCyPeP1XB8",EmmanuelMacron
1085839472015654913,2019-01-17 10:01:18,5974,996,"Mes pensées vont aux victimes de l’attentat terroriste de Manbij. Elles ont donné leur vie pour protéger notre liberté. En ces heures douloureuses la France se tient aux côté de son allié, les États-Unis, déterminée à combattre Daech jusqu’au bout.",EmmanuelMacron
1085304095827738625,2019-01-15 22:33:55,12628,2794,Fin d’un premier temps de dialogue à Bourgtheroulde. Le Grand Débat National doit aussi nous permettre d’inventer une nouvelle forme de démocratie. Merci aux maires présents pour ces longs échanges ! https://t.co/jY2CavJBQV,EmmanuelMacron
1084560058032246790,2019-01-13 21:17:22,17130,6855,"Lettre aux Français
https://t.co/GInvgaQrhe",EmmanuelMacron
1084160194639286273,2019-01-12 18:48:27,22829,4395,"Leur mission : sauver des vies. Pour l’accomplir ils ont donné la leur. Solidarité aux familles, proches et camarades des deux héros sapeurs-pompiers morts aujourd’hui. 
Pensées pour toutes les victimes de cette explosion.",EmmanuelMacron
1083029059066609666,2019-01-09 15:53:44,3449,624,"LIVE | Inauguration de la Maison du Handball.
https://t.co/BgCGnvzVV7",EmmanuelMacron
1082282836109996033,2019-01-07 14:28:30,19369,3711,"Ceux qui se sont lâchement attaqués à Charlie Hebdo, il y a 4 ans déjà, combattaient la liberté d’expression et donc la République. 
La République est toujours là, et la liberté d’expression plus forte que jamais. 
Nous n’oublions pas ceux qui ont payé cela de leur vie.",EmmanuelMacron
1081639671325773825,2019-01-05 19:52:48,27742,6255,"Une fois encore, une extrême violence est venue attaquer la République - ses gardiens, ses représentants, ses symboles. Ceux qui commettent ces actes oublient le cœur de notre pacte civique. Justice sera faite. Chacun doit se ressaisir pour faire advenir le débat et le dialogue.",EmmanuelMacron
1081238442527412224,2019-01-04 17:18:27,18849,2752,Le Louvre est le musée le plus visité au monde ! Un grand bravo aux équipes qui le font découvrir chaque jour. Vous contribuez au rayonnement de la France. https://t.co/nsImxhv9oF,EmmanuelMacron
1080935802958503943,2019-01-03 21:15:52,6153,1167,Tous mes vœux de réussite à @LMushikiwabo qui prend aujourd’hui à Paris ses fonctions de Secrétaire générale de la Francophonie. Œuvrons ensemble pour faire du français une des grandes langues du monde et des francophones une communauté politique à l’échelle de la planète.,EmmanuelMacron
1079849911808610306,2018-12-31 21:20:56,16586,2322,"Je veux avoir un mot pour tous ceux qui au quotidien permettent à notre République d’œuvrer à la plus grande dignité de chacun. Nos militaires, nos pompiers, nos gendarmes, nos policiers, nos personnels soignants, les élus de la République, les engagés bénévoles des associations.",EmmanuelMacron
1079834977423032320,2018-12-31 20:21:35,5218,858,Nous pouvons faire mieux et nous devons faire mieux. https://t.co/EZXNmoTJKY,EmmanuelMacron
1079831598802059264,2018-12-31 20:08:10,3119,522,"La France a une place, un rôle à jouer, une vision à proposer. https://t.co/3h9kJwf1pO",EmmanuelMacron
1079829424781119490,2018-12-31 19:59:31,7758,1433,Les luttes contre le réchauffement climatique et pour la biodiversité sont plus nécessaires que jamais.,EmmanuelMacron
1079829065991888896,2018-12-31 19:58:06,2240,365,"Nous ne sommes pas résignés.
Notre pays veut bâtir un avenir meilleur. https://t.co/75BfhYJn6J",EmmanuelMacron
1079828708964347904,2018-12-31 19:56:41,1994,369,"Le gouvernement, dans les prochains mois, devra poursuivre ce travail pour ancrer nombre de ces réformes dans notre quotidien. https://t.co/V3FOzZHgLX",EmmanuelMacron
1079827980455686144,2018-12-31 19:53:47,2464,414,Nous avons posé les bases d’une stratégie ambitieuse. https://t.co/wNnudU7ps5,EmmanuelMacron
1079814545873481729,2018-12-31 19:00:24,11565,2978,"Vœux 2019 aux Français.
https://t.co/nkxvI6IctT",EmmanuelMacron
1077514585027067904,2018-12-25 10:41:10,44012,5639,Brigitte se joint à moi pour souhaiter un joyeux Noël à chacun d’entre vous.,EmmanuelMacron
1076810138873413632,2018-12-23 12:01:57,10470,2219,"Non aux violences faites aux femmes ! Un message clair que nous adressons toutes et tous d’une seule voix, au monde entier, depuis la Maison de la Femme à N’Djamena au Tchad. https://t.co/sriAWSmy0S",EmmanuelMacron
1076806805890707456,2018-12-23 11:48:43,2414,441,"Ce qui me frappe, aussi, c’est la fraternité d’armes, la camaraderie, cette solidarité à toutes épreuves, y compris dans les moments les plus difficiles. https://t.co/k3IEcUnZR5",EmmanuelMacron
1076805740923445248,2018-12-23 11:44:29,1472,232,"La mission ici, au Sahel, est la marque d’un professionnalisme, d’un sens du devoir, qui font l’honneur et la grandeur de nos armées.",EmmanuelMacron
1076804039155871749,2018-12-23 11:37:43,4479,858,"Alors que beaucoup de nos compatriotes prennent un temps de repos et se retrouvent pour les fêtes, je pense aujourd’hui à vos familles qui ne passeront pas Noël à vos côtés. https://t.co/STJPJIJLiG",EmmanuelMacron
1076566005122514944,2018-12-22 19:51:51,3776,782,"LIVE I Avec nos militaires de l’opération Barkhane engagés au Sahel pour les fêtes.
https://t.co/siHLYnQQbg",EmmanuelMacron
1075848790819696641,2018-12-20 20:21:54,12075,2404,Welcome to France. https://t.co/7vwehqRKjo,EmmanuelMacron
1075694680329854977,2018-12-20 10:09:31,3547,892,تعمل فرنسا على ضمان استقرار لبنان واستقلاله. أجريت محادثات مع رئيس الجمهورية السيد ميشال عون ورئيس الوزراء السيد سعد الحريري، ونأمل تشكيل حكومة لبنانية في أقرب وقت من أجل تعزيز التعاون بين البلدين. https://t.co/CAN7YhUJ1B,EmmanuelMacron
1075481886376583168,2018-12-19 20:03:57,4752,884,La France agit pour un Liban stable et indépendant. Je me suis entretenu avec le Président Aoun et le Premier Ministre Hariri. Nous souhaitons la désignation rapide d’un gouvernement à Beyrouth pour renforcer notre coopération.,EmmanuelMacron
1074762024482209792,2018-12-17 20:23:29,6236,938,"La clé de votre victoire ? Une solidarité qui ne s’est jamais démentie, tout au long de cette compétition, y compris en finale. Le collectif a toujours été là ! Merci pour votre exemple. https://t.co/ZaIdFGdLl9",EmmanuelMacron
1074365841058217984,2018-12-16 18:09:11,13555,2038,"Déterminées, solidaires, les Bleues ajoutent, à domicile, le seul titre qui manquait à leur palmarès : elles sont invincibles. Bravo ! #FRARUS",EmmanuelMacron
1074088081597321216,2018-12-15 23:45:28,7752,1421,"Je salue l'accord obtenu à la COP24 à Katowice. La communauté internationale reste engagée dans la lutte contre le changement climatique. Bravo à l'ONU, aux scientifiques, aux ONG et à tous les négociateurs. La France et l'Europe doivent montrer la voie. Le combat continue.",EmmanuelMacron
1073696008801042432,2018-12-14 21:47:31,5381,960,"Unis dans l’épreuve, nous refusons la peur. https://t.co/xoa03sAhgf",EmmanuelMacron
1073695070040268800,2018-12-14 21:43:47,7300,1214,"Policiers, gendarmes, militaires, pompiers,... Ma reconnaissance et celle de la Nation à tous nos héros. Merci pour votre sens du service, votre dévouement, votre courage. https://t.co/Xlcivy5rKf",EmmanuelMacron
1073682360825208834,2018-12-14 20:53:17,13680,1737,À Strasbourg. https://t.co/FaRHRIv64B,EmmanuelMacron
1073608018405797890,2018-12-14 15:57:52,1568,415,"Ce Conseil européen a été celui des résultats : budget de la zone euro, ambition pour le climat, défense. Ils s’ajoutent aux résultats des dernières semaines sur le transport routier, le contrôle des investissements stratégiques et la lutte contre la propagande terroriste.",EmmanuelMacron
1073606963815165952,2018-12-14 15:53:41,1440,306,Des avancées réelles qui répondent aux initiatives portées par la France depuis 18 mois. https://t.co/gxdcLQ6cGC,EmmanuelMacron
1073522645101174785,2018-12-14 10:18:38,2210,429,Pour une Europe plus solidaire et mieux préparée aux crises. https://t.co/2wyxXPvIOn,EmmanuelMacron
1073351975499116548,2018-12-13 23:00:27,11855,1735,"Merci à l’ensemble des services mobilisés, policiers, gendarmes et militaires. Notre engagement contre le terrorisme est total.",EmmanuelMacron
1073242884143529993,2018-12-13 15:46:58,2917,716,Aucun pays n'avance s'il n'entend pas la colère de nos peuples qui monte partout en Europe. Le projet européen est là pour accompagner ces aspirations légitimes. https://t.co/bzDgaSXsac,EmmanuelMacron
1073235863826546690,2018-12-13 15:19:04,9033,1450,Minute de silence au Conseil européen. L’Europe pense à nos victimes de Strasbourg et à leurs familles. Nous sommes unis contre le terrorisme.,EmmanuelMacron
1072656032680329220,2018-12-12 00:55:01,28449,5578,"Solidarité de la Nation tout entière pour Strasbourg, nos victimes et leurs familles.",EmmanuelMacron
1072230077373517824,2018-12-10 20:42:26,6014,1617,Le gouvernement et le Parlement devront aller plus loin pour mettre fin aux avantages indus et aux évasions fiscales : https://t.co/uuLsONU92s,EmmanuelMacron
1072219546780659712,2018-12-10 20:00:35,4442,1188,"Comme je m’y étais engagé pendant la campagne, le salaire d’un salarié au SMIC augmentera au total de 100 euros par mois, sans qu’il en coûte un euro de plus à l’employeur, et cela dès 2019 au lieu que ce soit étalé pendant tout le quinquennat.",EmmanuelMacron
1072219545249726464,2018-12-10 20:00:35,3620,806,Je demanderai à tous les employeurs qui le peuvent de verser une prime de fin d’année. Cette prime n'aura à acquitter ni impôt ni charge ;,EmmanuelMacron
1072219544154968070,2018-12-10 20:00:34,2162,656,"En 2019, les heures supplémentaires seront versées sans impôts ni charges ;",EmmanuelMacron
1072219542871568387,2018-12-10 20:00:34,1739,481,Annulation en 2019 de la hausse de la CSG subie cette année par les retraités entre 1200 et 2000 euros ;,EmmanuelMacron
1072219541495791622,2018-12-10 20:00:34,6997,1556,C’est d’abord l’état d’urgence économique et social que je veux décréter aujourd’hui pour qu’on puisse vivre mieux de son travail ⤵️,EmmanuelMacron
1072211552974094338,2018-12-10 19:28:49,4225,950,Vous aurez votre part dans le débat national. https://t.co/wLyBXEWqg1,EmmanuelMacron
1072208361662369794,2018-12-10 19:16:08,26910,5448,"Je sais qu’il m’est arrivé de blesser certains d’entre vous par mes propos. Je veux ce soir être très clair avec vous : si je me suis battu pour bousculer le système en place, c'est justement parce que je veux servir notre pays et que je l'aime.",EmmanuelMacron
1072207932819939328,2018-12-10 19:14:26,3926,991,La colère qui s'exprime aujourd'hui est juste à bien des égards. Elle peut être notre chance. https://t.co/cWIjaZ564C,EmmanuelMacron
1072206694283915264,2018-12-10 19:09:31,6679,1446,"Nous voilà, ensemble, au rendez-vous de notre pays et de notre avenir. 
Les événements de ces dernières semaines dans l’Hexagone et les Outre-mer ont profondément troublé la Nation. Ils ont mêlé des revendications légitimes et un enchaînement de violences inadmissibles.",EmmanuelMacron
1072204413677305856,2018-12-10 19:00:27,12235,4555,"Adresse à la Nation.
https://t.co/HeVeWUhkVc",EmmanuelMacron
1071532173960904704,2018-12-08 22:29:13,36709,6221,"À toutes les forces de l’ordre mobilisées aujourd’hui, merci pour le courage et l’exceptionnel professionnalisme dont vous avez fait preuve.",EmmanuelMacron
1070049933850542085,2018-12-04 20:19:19,7275,1460,"À travers vous, c'est l'État qui a été attaqué. Mais qui d'autre que l'État répond à la colère de chacun ? Qui éduque ? Qui soigne ? Qui aide ? C'est vous. Je ne laisserai jamais attaquer l'État pour cette raison. Votre tristesse je la partage. Je suis fier de vous.",EmmanuelMacron
1070049789675487232,2018-12-04 20:18:45,5688,1007,Aux agents de la Préfecture du Puy-en-Velay : vous avez vécu quelque chose de terrible samedi. Rien ne justifie cette violence. https://t.co/x79Qvg6hsc,EmmanuelMacron
1069553134924636161,2018-12-03 11:25:13,6138,1241,"La pleine participation des personnes handicapées n’est pas une ambition, c’est un droit. Nous devons œuvrer pour l’autonomie des personnes et une meilleure reconnaissance des aidants qui les accompagnent au quotidien.
#JournéeDuHandicap",EmmanuelMacron
1069272042690805761,2018-12-02 16:48:15,13712,2373,"J’ai tenu à venir vous saluer. Vous ne comptez ni votre engagement ni vos heures pour protéger nos concitoyens, l’ordre public et la République. Merci pour votre courage sans faille. https://t.co/fvFfIPBRY1",EmmanuelMacron
1069223095418916864,2018-12-02 13:33:45,17897,3003,Merci. https://t.co/wtNspkgWJb,EmmanuelMacron
1068984081088679936,2018-12-01 21:44:00,3679,666,"Il n'y a pas deux planètes ou deux mondes. Défendre les intérêts de la France, c'est être présent et combatif partout. https://t.co/4CPhyUZbMA",EmmanuelMacron
1068980557705617409,2018-12-01 21:30:00,1728,339,L’Europe fait entendre sa voix quand elle est ferme et unie. https://t.co/dRyKQT9IRA,EmmanuelMacron
1068962449460744192,2018-12-01 20:18:02,1641,373,At the G20 Summit for the #WorldAIDSday. We need to stay fully committed &amp; united to tackle this challenge. Let’s join forces to prepare the Global Fund conference in France in October 2019.,EmmanuelMacron
1068946841469927427,2018-12-01 19:16:01,11728,2954,"Je respecterai toujours la contestation, j’écouterai toujours les oppositions mais je n’accepterai jamais la violence. https://t.co/P6bqrOfhMA",EmmanuelMacron
